t,p
2026-05-02 06:00:06,0.714
2026-05-02 07:00:21,0.7145
2026-05-02 08:00:18,0.715
2026-05-02 09:00:10,0.715
2026-05-02 10:00:05,0.715
2026-05-02 11:00:06,0.715
2026-05-02 12:00:07,0.715
2026-05-02 13:00:08,0.7135
2026-05-02 14:00:07,0.7135
2026-05-02 15:00:08,0.7135
2026-05-02 16:00:06,0.7135
2026-05-02 17:00:08,0.7135
2026-05-02 18:00:08,0.718
2026-05-02 19:00:09,0.715
2026-05-02 20:00:07,0.715
2026-05-02 21:00:08,0.7155
2026-05-02 22:00:05,0.7155
2026-05-02 23:00:07,0.7155
2026-05-03 00:00:06,0.7155
2026-05-03 01:00:06,0.7155
2026-05-03 02:00:04,0.7155
2026-05-03 03:00:04,0.7155
2026-05-03 04:00:03,0.7155
2026-05-03 05:00:06,0.7155
2026-05-03 06:00:04,0.7115
2026-05-03 07:00:06,0.7115
2026-05-03 08:00:04,0.7115
2026-05-03 09:00:06,0.7115
2026-05-03 10:00:07,0.7115
2026-05-03 11:00:21,0.7115
2026-05-03 12:00:08,0.7115
2026-05-03 13:00:06,0.7115
2026-05-03 14:00:06,0.7115
2026-05-03 15:00:08,0.7115
2026-05-03 16:00:07,0.7115
2026-05-03 17:00:08,0.7115
2026-05-03 18:00:07,0.6985
2026-05-03 19:00:06,0.701
2026-05-03 20:00:05,0.708
2026-05-03 21:00:05,0.709
2026-05-03 22:00:08,0.709
2026-05-03 23:00:04,0.709
2026-05-04 00:00:05,0.7095
2026-05-04 01:00:03,0.7185
2026-05-04 02:00:04,0.7185
2026-05-04 03:00:20,0.7185
2026-05-04 04:00:05,0.7185
2026-05-04 05:00:05,0.7185
2026-05-04 06:00:05,0.7185
2026-05-04 07:00:05,0.703
2026-05-04 08:00:05,0.7015
2026-05-04 09:00:05,0.7015
2026-05-04 10:00:06,0.7015
2026-05-04 11:00:05,0.7015
2026-05-04 12:00:05,0.7015
2026-05-04 13:00:05,0.7015
2026-05-04 14:00:05,0.7015
2026-05-04 15:00:07,0.7185
2026-05-04 16:00:04,0.7195
2026-05-04 17:00:07,0.7195
2026-05-04 18:00:06,0.7195
2026-05-04 19:00:07,0.7195
2026-05-04 20:00:08,0.719
2026-05-04 21:00:07,0.719
2026-05-04 22:00:06,0.719
2026-05-04 23:00:05,0.719
2026-05-05 00:00:19,0.719
2026-05-05 01:00:07,0.719
2026-05-05 02:00:06,0.719
2026-05-05 03:00:08,0.719
2026-05-05 04:00:07,0.719
2026-05-05 05:00:07,0.719
2026-05-05 06:00:16,0.719
2026-05-05 07:00:06,0.719
2026-05-05 08:00:04,0.719
2026-05-05 09:00:06,0.719
2026-05-05 10:00:05,0.719
2026-05-05 11:00:05,0.719
2026-05-05 12:00:08,0.7035
2026-05-05 13:00:07,0.698
2026-05-05 14:00:08,0.6915
2026-05-05 15:00:07,0.6905
2026-05-05 16:00:17,0.69
2026-05-05 17:00:06,0.69
2026-05-05 18:00:05,0.69
2026-05-05 19:00:04,0.69
2026-05-05 20:00:06,0.69
2026-05-05 21:00:05,0.689
2026-05-05 22:00:17,0.689
2026-05-05 23:00:04,0.6895
2026-05-06 00:00:09,0.6895
2026-05-06 01:00:07,0.6895
2026-05-06 02:00:05,0.6875
2026-05-06 03:00:05,0.6875
2026-05-06 04:00:06,0.6875
2026-05-06 05:00:05,0.6795
2026-05-06 06:00:18,0.6795
2026-05-06 07:00:08,0.678
2026-05-06 08:00:04,0.678
2026-05-06 09:00:08,0.678
2026-05-06 10:00:08,0.6775
2026-05-06 11:00:06,0.6775
2026-05-06 12:00:07,0.6815
2026-05-06 13:00:06,0.6815
2026-05-06 14:00:09,0.683
2026-05-06 15:00:09,0.687
2026-05-06 16:00:05,0.687
2026-05-06 17:00:07,0.689
2026-05-06 18:00:06,0.684
2026-05-06 19:00:05,0.684
2026-05-06 20:00:06,0.6835
2026-05-06 21:00:56,0.6835
2026-05-06 22:00:05,0.6835
2026-05-06 23:00:06,0.6835
2026-05-07 00:00:08,0.6835
2026-05-07 01:00:05,0.6835
2026-05-07 02:00:06,0.6835
2026-05-07 03:00:05,0.6805
2026-05-07 04:00:04,0.6805
2026-05-07 05:00:05,0.6805
2026-05-07 06:00:05,0.6815
2026-05-07 07:00:05,0.6815
2026-05-07 08:00:20,0.6815
2026-05-07 09:00:04,0.681
2026-05-07 10:00:04,0.6845
2026-05-07 11:00:05,0.688
2026-05-07 12:00:18,0.6825
2026-05-07 13:00:04,0.6825
2026-05-07 14:00:17,0.6825
2026-05-07 15:00:19,0.6825
2026-05-07 16:00:03,0.6825
2026-05-07 17:00:08,0.6885
2026-05-07 18:00:06,0.6805
2026-05-07 19:00:05,0.6825
2026-05-07 20:00:06,0.68
2026-05-07 21:00:06,0.68
2026-05-07 22:00:05,0.675
2026-05-07 23:00:19,0.6745
2026-05-08 00:00:05,0.674
2026-05-08 01:00:05,0.6745
2026-05-08 02:00:04,0.674
2026-05-08 03:00:06,0.674
2026-05-08 04:00:04,0.674
2026-05-08 05:00:05,0.6735
2026-05-08 06:00:05,0.6735
2026-05-08 07:00:05,0.673
2026-05-08 08:00:04,0.673
2026-05-08 09:00:04,0.6725
2026-05-08 10:00:05,0.6725
2026-05-08 11:00:06,0.6725
2026-05-08 12:00:04,0.672
2026-05-08 13:00:04,0.6715
2026-05-08 14:00:04,0.671
2026-05-08 15:00:04,0.671
2026-05-08 16:00:05,0.67
2026-05-08 17:00:05,0.67
2026-05-08 18:00:06,0.67
2026-05-08 19:00:05,0.67
2026-05-08 20:00:06,0.6665
2026-05-08 21:00:06,0.6665
2026-05-08 22:00:06,0.6665
2026-05-08 23:00:06,0.668
2026-05-09 00:00:23,0.668
2026-05-09 01:00:09,0.6715
2026-05-09 02:00:05,0.6715
2026-05-09 03:00:06,0.6715
2026-05-09 04:00:05,0.6715
2026-05-09 05:00:06,0.667
2026-05-09 06:00:07,0.669
2026-05-09 07:00:06,0.669
2026-05-09 08:00:09,0.669
2026-05-09 09:00:05,0.6695
2026-05-09 10:00:06,0.669
2026-05-09 11:00:06,0.6695
2026-05-09 12:00:07,0.6695
2026-05-09 13:00:08,0.6695
2026-05-09 14:00:08,0.669
2026-05-09 15:00:15,0.669
2026-05-09 16:00:08,0.669
2026-05-09 17:00:07,0.669
2026-05-09 18:00:11,0.669
2026-05-09 19:00:12,0.669
2026-05-09 20:00:06,0.669
2026-05-09 21:00:12,0.669
2026-05-09 22:00:10,0.669
2026-05-09 23:00:09,0.669
2026-05-10 00:00:07,0.669
2026-05-10 01:00:05,0.669
2026-05-10 02:00:05,0.669
2026-05-10 03:00:06,0.669
2026-05-10 04:00:05,0.669
2026-05-10 05:00:09,0.669
2026-05-10 06:00:07,0.669
2026-05-10 07:00:07,0.669
2026-05-10 08:00:06,0.669
2026-05-10 09:00:06,0.669
2026-05-10 10:00:10,0.669
2026-05-10 11:00:22,0.669
2026-05-10 12:00:06,0.669
2026-05-10 13:00:06,0.669
2026-05-10 14:00:06,0.669
2026-05-10 15:00:07,0.669
2026-05-10 16:00:06,0.669
2026-05-10 17:00:25,0.669
2026-05-10 18:00:25,0.669
2026-05-10 19:00:08,0.669
2026-05-10 20:00:09,0.669
2026-05-10 21:00:09,0.669
2026-05-10 22:00:06,0.669
2026-05-10 23:00:07,0.669
2026-05-11 00:00:10,0.669
2026-05-11 01:00:04,0.6805
2026-05-11 02:00:20,0.6815
2026-05-11 03:00:06,0.682
2026-05-11 04:00:05,0.682
2026-05-11 05:00:06,0.6835
2026-05-11 06:00:07,0.6835
2026-05-11 07:00:19,0.688
2026-05-11 08:00:05,0.6895
2026-05-11 09:00:07,0.6895
2026-05-11 10:00:04,0.69
2026-05-11 11:00:16,0.6895
2026-05-11 12:00:10,0.6905
2026-05-11 13:00:08,0.6905
2026-05-11 14:00:05,0.692
2026-05-11 15:00:13,0.692
2026-05-11 16:00:06,0.6925
2026-05-11 17:00:09,0.6925
2026-05-11 18:00:11,0.693
2026-05-11 19:00:08,0.6935
2026-05-11 20:00:07,0.693
2026-05-11 21:00:07,0.6935
2026-05-11 22:00:08,0.6935
2026-05-11 23:00:07,0.693
2026-05-12 00:00:09,0.693
2026-05-12 01:00:06,0.693
2026-05-12 02:00:06,0.693
2026-05-12 03:00:09,0.693
2026-05-12 04:00:06,0.693
2026-05-12 05:00:08,0.693
2026-05-12 06:00:09,0.693
2026-05-12 07:00:16,0.693
2026-05-12 08:00:08,0.693
2026-05-12 09:00:09,0.693
2026-05-12 10:00:04,0.693
2026-05-12 11:00:06,0.693
2026-05-12 12:00:08,0.6925
2026-05-12 13:00:06,0.693
2026-05-12 14:00:07,0.693
2026-05-12 15:00:09,0.693
2026-05-12 16:00:06,0.6935
2026-05-12 17:00:27,0.6935
2026-05-12 18:00:08,0.6935
2026-05-12 19:00:09,0.6935
2026-05-12 20:00:09,0.6935
2026-05-12 21:00:07,0.6935
2026-05-12 22:00:14,0.6935
2026-05-12 23:00:06,0.6935
2026-05-13 00:00:11,0.6935
2026-05-13 01:00:09,0.6935
2026-05-13 02:00:09,0.6935
2026-05-13 03:00:16,0.6935
2026-05-13 04:00:07,0.6935
2026-05-13 05:00:07,0.693
2026-05-13 06:00:06,0.693
2026-05-13 07:00:06,0.693
2026-05-13 08:00:11,0.693
2026-05-13 09:00:07,0.693
2026-05-13 10:00:07,0.693
2026-05-13 11:00:05,0.693
2026-05-13 12:00:10,0.7155
2026-05-13 13:00:08,0.716
2026-05-13 14:00:08,0.7165
2026-05-13 15:00:17,0.7185
2026-05-13 16:00:12,0.7225
2026-05-13 17:00:15,0.728
2026-05-13 18:00:12,0.745
2026-05-13 19:00:08,0.747
2026-05-13 20:00:10,0.749
2026-05-13 21:00:10,0.7495
2026-05-13 22:00:09,0.75
2026-05-13 23:00:10,0.775
2026-05-14 00:00:16,0.7755
2026-05-14 01:00:08,0.776
2026-05-14 02:00:20,0.7615
2026-05-14 03:00:11,0.7555
2026-05-14 04:00:06,0.7555
2026-05-14 05:00:08,0.753
2026-05-14 06:00:07,0.7555
2026-05-14 07:00:06,0.7555
2026-05-14 08:00:07,0.7565
2026-05-14 09:00:09,0.7565
2026-05-14 10:00:09,0.7575
2026-05-14 11:00:08,0.758
2026-05-14 12:00:10,0.7585
2026-05-14 13:00:09,0.759
2026-05-14 14:00:08,0.7595
2026-05-14 15:00:07,0.76
2026-05-14 16:00:07,0.7595
2026-05-14 17:00:10,0.7545
2026-05-14 18:00:12,0.7545
2026-05-14 19:00:12,0.7545
2026-05-14 20:00:07,0.7545
2026-05-14 21:00:11,0.7545
2026-05-14 22:00:08,0.755
2026-05-14 23:00:09,0.755
2026-05-15 00:00:09,0.755
2026-05-15 01:00:08,0.755
2026-05-15 02:00:07,0.755
2026-05-15 03:00:08,0.755
2026-05-15 04:00:06,0.755
2026-05-15 05:00:11,0.755
2026-05-15 06:00:09,0.755
2026-05-15 07:00:05,0.755
2026-05-15 08:00:08,0.755
2026-05-15 09:00:07,0.7555
2026-05-15 10:00:08,0.756
2026-05-15 11:00:09,0.756
2026-05-15 12:00:11,0.756
2026-05-15 13:00:15,0.756
2026-05-15 15:00:13,0.757
2026-05-15 16:00:13,0.758
2026-05-15 17:00:05,0.7555
2026-05-15 18:00:10,0.9985
2026-05-15 19:00:07,0.993
2026-05-15 20:00:07,0.9945
2026-05-15 21:00:08,0.981
2026-05-15 22:00:06,0.9805
2026-05-15 23:00:08,0.9795
2026-05-16 00:00:16,0.981
2026-05-16 01:00:10,0.981
2026-05-16 02:00:05,0.984
2026-05-16 03:00:19,0.9815
2026-05-16 04:00:08,0.9815
2026-05-16 05:00:04,0.983
2026-05-16 06:00:06,0.985
2026-05-16 07:00:07,0.9855
2026-05-16 08:00:08,0.9865
2026-05-16 09:00:10,0.988
2026-05-16 10:00:10,0.984
2026-05-16 11:00:22,0.9905
2026-05-16 12:00:12,0.9905
2026-05-16 13:00:09,0.991
2026-05-16 14:00:07,0.9915
2026-05-16 15:00:11,0.983
2026-05-16 16:00:07,0.9285
2026-05-16 17:00:13,0.9695
2026-05-16 18:00:09,0.978
2026-05-16 19:00:05,0.9855
2026-05-16 20:00:08,0.968
2026-05-16 21:00:11,0.9565
2026-05-16 22:00:06,0.9545
2026-05-16 23:00:06,0.9775
2026-05-17 00:00:26,0.9745
2026-05-17 01:00:06,0.974
2026-05-17 02:00:07,0.974
2026-05-17 03:00:07,0.974
2026-05-17 04:00:05,0.9745
2026-05-17 05:00:06,0.9735
2026-05-17 06:00:13,0.9735
2026-05-17 07:00:24,0.9595
2026-05-17 08:00:07,0.9595
2026-05-17 09:00:07,0.958
2026-05-17 10:00:07,0.957
2026-05-17 11:00:12,0.958
2026-05-17 12:00:10,0.958
2026-05-17 13:00:06,0.958
2026-05-17 14:00:07,0.918
2026-05-17 15:00:09,0.915
2026-05-17 16:00:07,0.922
2026-05-17 17:00:15,0.9225
2026-05-17 18:00:10,0.9225
2026-05-17 19:00:08,0.9175
2026-05-17 20:00:07,0.926
2026-05-17 21:00:12,0.928
2026-05-17 22:00:07,0.927
2026-05-17 23:00:09,0.9275
2026-05-18 00:00:10,0.927
2026-05-18 01:00:07,0.9275
2026-05-18 02:00:05,0.9275
2026-05-18 03:00:08,0.9275
2026-05-18 04:00:05,0.9265
2026-05-18 05:00:19,0.9275
2026-05-18 06:00:08,0.9215
2026-05-18 07:00:05,0.928
2026-05-18 08:00:04,0.9255
2026-05-18 09:00:06,0.926
2026-05-18 10:00:07,0.928
2026-05-18 11:00:05,0.9265
2026-05-18 12:00:09,0.9275
2026-05-18 13:00:05,0.921
2026-05-18 14:00:08,0.922
2026-05-18 15:00:06,0.932
2026-05-18 16:00:06,0.929
2026-05-18 17:00:06,0.9385
2026-05-18 18:00:07,0.936
2026-05-18 19:00:08,0.937
2026-05-18 20:00:18,0.938
2026-05-18 21:00:06,0.941
2026-05-18 22:00:06,0.9425
2026-05-18 23:00:05,0.9405
2026-05-19 00:00:08,0.939
2026-05-19 01:00:06,0.97
2026-05-19 02:00:04,0.971
2026-05-19 03:00:07,0.976
2026-05-19 04:00:06,0.9725
2026-05-19 05:00:05,0.972
2026-05-19 06:00:06,0.9525
2026-05-19 07:00:04,0.9515
2026-05-19 08:00:04,0.951
2026-05-19 09:00:08,0.951
2026-05-19 10:00:04,0.953
2026-05-19 11:00:08,0.958
2026-05-19 12:00:23,0.951
2026-05-19 13:00:07,0.953
2026-05-19 14:00:07,0.951
2026-05-19 15:00:09,0.943
2026-05-19 16:00:08,0.9505
2026-05-19 17:00:09,0.9515
2026-05-19 18:00:06,0.9515
2026-05-19 19:00:19,0.9515
2026-05-19 20:00:07,0.955
2026-05-19 21:00:06,0.9135
2026-05-19 22:00:21,0.9365
2026-05-19 23:00:08,0.9365
2026-05-20 00:00:11,0.944
2026-05-20 01:00:06,0.948
2026-05-20 02:00:04,0.94
2026-05-20 03:00:06,0.9405
2026-05-20 04:00:18,0.9405
2026-05-20 05:00:08,0.922
2026-05-20 06:00:08,0.922
2026-05-20 07:00:05,0.9215
2026-05-20 08:00:08,0.9215
2026-05-20 09:00:06,0.9205
2026-05-20 10:00:11,0.9185
2026-05-20 11:00:08,0.9285
2026-05-20 12:00:11,0.922
2026-05-20 13:00:09,0.935
2026-05-20 14:00:08,0.935
2026-05-20 15:00:07,0.9355
2026-05-20 16:00:08,0.9395
2026-05-20 17:00:05,0.91
2026-05-20 18:00:09,0.9335
2026-05-20 19:00:06,0.9335
2026-05-20 20:00:08,0.9335
2026-05-20 21:00:09,0.933
2026-05-20 22:00:21,0.933
2026-05-20 23:00:20,0.933
2026-05-21 00:00:13,0.933
2026-05-21 01:00:08,0.9195
2026-05-21 02:00:04,0.9095
2026-05-21 03:00:10,0.9095
2026-05-21 04:00:07,0.9095
2026-05-21 05:00:07,0.9095
2026-05-21 06:00:07,0.9095
2026-05-21 07:00:10,0.9085
2026-05-21 08:00:06,0.9085
2026-05-21 09:00:18,0.91
2026-05-21 10:00:05,0.911
2026-05-21 11:00:11,0.911
2026-05-21 12:00:09,0.911
2026-05-21 13:00:08,0.9095
2026-05-21 14:00:07,0.9095
2026-05-21 15:00:08,0.9095
2026-05-21 16:00:08,0.9095
2026-05-21 17:00:12,0.9095
2026-05-21 18:00:10,0.9095
2026-05-21 19:00:07,0.9095
2026-05-21 20:00:15,0.9095
2026-05-21 21:00:07,0.91
2026-05-21 22:00:08,0.91
2026-05-21 23:00:09,0.919
2026-05-22 00:00:14,0.919
2026-05-22 01:00:06,0.9175
2026-05-22 02:00:04,0.9175
2026-05-22 03:00:10,0.9175
2026-05-22 04:00:07,0.9175
2026-05-22 05:00:13,0.9175
2026-05-22 06:00:20,0.9175
2026-05-22 07:00:09,0.9175
