t,p
2026-04-30 21:00:08,0.095
2026-04-30 22:00:08,0.095
2026-04-30 23:00:07,0.095
2026-05-01 00:00:15,0.095
2026-05-01 01:00:19,0.096
2026-05-01 02:00:06,0.096
2026-05-01 03:00:09,0.096
2026-05-01 04:00:12,0.0955
2026-05-01 05:00:10,0.096
2026-05-01 06:00:12,0.096
2026-05-01 07:00:08,0.096
2026-05-01 08:00:07,0.096
2026-05-01 09:00:09,0.0955
2026-05-01 10:00:06,0.0955
2026-05-01 11:00:05,0.0955
2026-05-01 12:00:11,0.0955
2026-05-01 13:00:06,0.0955
2026-05-01 14:00:06,0.0955
2026-05-01 15:00:12,0.0955
2026-05-01 16:00:05,0.0955
2026-05-01 17:00:17,0.0955
2026-05-01 18:00:11,0.0955
2026-05-01 19:00:07,0.0985
2026-05-01 21:00:12,0.096
2026-05-01 22:00:05,0.096
2026-05-01 23:00:06,0.098
2026-05-02 00:00:09,0.098
2026-05-02 01:00:05,0.1365
2026-05-02 02:00:09,0.1365
2026-05-02 03:00:10,0.1365
2026-05-02 04:00:07,0.1365
2026-05-02 05:00:08,0.142
2026-05-02 06:00:08,0.149
2026-05-02 07:00:23,0.1555
2026-05-02 08:00:19,0.1555
2026-05-02 09:00:12,0.1555
2026-05-02 10:00:06,0.1385
2026-05-02 11:00:06,0.1375
2026-05-02 12:00:09,0.137
2026-05-02 13:00:09,0.1365
2026-05-02 14:00:08,0.1365
2026-05-02 15:00:10,0.1365
2026-05-02 16:00:07,0.1365
2026-05-02 17:00:09,0.1365
2026-05-02 18:00:10,0.137
2026-05-02 19:00:10,0.134
2026-05-02 20:00:08,0.1335
2026-05-02 21:00:10,0.1245
2026-05-02 22:00:06,0.125
2026-05-02 23:00:08,0.125
2026-05-03 00:00:07,0.125
2026-05-03 01:00:06,0.125
2026-05-03 02:00:06,0.125
2026-05-03 03:00:04,0.125
2026-05-03 04:00:04,0.1275
2026-05-03 05:00:06,0.1275
2026-05-03 06:00:04,0.1275
2026-05-03 07:00:08,0.1275
2026-05-03 08:00:04,0.1275
2026-05-03 09:00:07,0.1275
2026-05-03 10:00:07,0.129
2026-05-03 11:00:21,0.1275
2026-05-03 12:00:08,0.129
2026-05-03 13:00:07,0.1285
2026-05-03 14:00:06,0.1285
2026-05-03 15:00:09,0.144
2026-05-03 16:00:07,0.1545
2026-05-03 17:00:10,0.1545
2026-05-03 18:00:08,0.1545
2026-05-03 19:00:06,0.1545
2026-05-03 20:00:06,0.1545
2026-05-03 21:00:06,0.1545
2026-05-03 22:00:08,0.1545
2026-05-03 23:00:04,0.1545
2026-05-04 00:00:06,0.1545
2026-05-04 01:00:03,0.1705
2026-05-04 02:00:05,0.1515
2026-05-04 03:00:21,0.1515
2026-05-04 04:00:05,0.153
2026-05-04 05:00:05,0.153
2026-05-04 06:00:06,0.1535
2026-05-04 07:00:05,0.1535
2026-05-04 08:00:05,0.1535
2026-05-04 09:00:05,0.1535
2026-05-04 10:00:06,0.1535
2026-05-04 11:00:05,0.1535
2026-05-04 12:00:06,0.1535
2026-05-04 13:00:06,0.1535
2026-05-04 14:00:06,0.1535
2026-05-04 15:00:07,0.1525
2026-05-04 16:00:05,0.1585
2026-05-04 17:00:07,0.1595
2026-05-04 18:00:07,0.1595
2026-05-04 19:00:09,0.1595
2026-05-04 20:00:09,0.1595
2026-05-04 21:00:08,0.1595
2026-05-04 22:00:07,0.1595
2026-05-04 23:00:06,0.1595
2026-05-05 00:00:20,0.1595
2026-05-05 01:00:07,0.1595
2026-05-05 02:00:07,0.1595
2026-05-05 03:00:09,0.1595
2026-05-05 04:00:08,0.1325
2026-05-05 05:00:08,0.1325
2026-05-05 06:00:17,0.1325
2026-05-05 07:00:07,0.1325
2026-05-05 08:00:05,0.1325
2026-05-05 09:00:07,0.1325
2026-05-05 10:00:05,0.1325
2026-05-05 11:00:06,0.169
2026-05-05 12:00:10,0.1555
2026-05-05 13:00:07,0.134
2026-05-05 14:00:09,0.1575
2026-05-05 15:00:08,0.157
2026-05-05 16:00:18,0.157
2026-05-05 17:00:08,0.1565
2026-05-05 18:00:06,0.157
2026-05-05 19:00:06,0.157
2026-05-05 20:00:07,0.157
2026-05-05 21:00:06,0.1575
2026-05-05 22:00:18,0.1575
2026-05-05 23:00:05,0.1365
2026-05-06 00:00:10,0.1365
2026-05-06 01:00:08,0.1365
2026-05-06 02:00:06,0.144
2026-05-06 03:00:06,0.144
2026-05-06 04:00:07,0.144
2026-05-06 05:00:06,0.144
2026-05-06 06:00:21,0.144
2026-05-06 07:00:11,0.144
2026-05-06 08:00:05,0.144
2026-05-06 09:00:08,0.144
2026-05-06 10:00:09,0.144
2026-05-06 11:00:07,0.144
2026-05-06 12:00:09,0.1415
2026-05-06 13:00:07,0.169
2026-05-06 14:00:10,0.16
2026-05-06 15:00:11,0.16
2026-05-06 16:00:06,0.16
2026-05-06 17:00:10,0.16
2026-05-06 18:00:08,0.16
2026-05-06 19:00:06,0.165
2026-05-06 20:00:07,0.165
2026-05-06 21:00:57,0.165
2026-05-06 22:00:06,0.165
2026-05-06 23:00:07,0.165
2026-05-07 00:00:10,0.165
2026-05-07 01:00:06,0.165
2026-05-07 02:00:07,0.165
2026-05-07 03:00:06,0.1695
2026-05-07 04:00:05,0.1695
2026-05-07 05:00:06,0.1695
2026-05-07 06:00:06,0.1555
2026-05-07 07:00:09,0.1555
2026-05-07 08:00:21,0.156
2026-05-07 09:00:05,0.156
2026-05-07 10:00:05,0.1555
2026-05-07 11:00:05,0.1555
2026-05-07 12:00:18,0.1555
2026-05-07 13:00:04,0.1555
2026-05-07 14:00:17,0.1555
2026-05-07 15:00:20,0.1555
2026-05-07 16:00:04,0.1555
2026-05-07 17:00:11,0.1555
2026-05-07 18:00:07,0.1555
2026-05-07 19:00:06,0.1705
2026-05-07 20:00:08,0.148
2026-05-07 21:00:09,0.1485
2026-05-07 22:00:06,0.1485
2026-05-07 23:00:20,0.1485
2026-05-08 00:00:08,0.1485
2026-05-08 01:00:06,0.148
2026-05-08 02:00:05,0.148
2026-05-08 03:00:08,0.1495
2026-05-08 04:00:04,0.149
2026-05-08 05:00:06,0.1455
2026-05-08 06:00:06,0.145
2026-05-08 07:00:06,0.143
2026-05-08 08:00:05,0.1435
2026-05-08 09:00:05,0.135
2026-05-08 10:00:06,0.13
2026-05-08 11:00:07,0.13
2026-05-08 12:00:05,0.13
2026-05-08 13:00:05,0.13
2026-05-08 14:00:05,0.13
2026-05-08 15:00:05,0.13
2026-05-08 16:00:06,0.13
2026-05-08 17:00:07,0.115
2026-05-08 18:00:07,0.115
2026-05-08 19:00:06,0.115
2026-05-08 20:00:07,0.115
2026-05-08 21:00:07,0.115
2026-05-08 22:00:06,0.115
2026-05-08 23:00:07,0.115
2026-05-09 00:00:24,0.115
2026-05-09 01:00:10,0.115
2026-05-09 02:00:06,0.1155
2026-05-09 03:00:07,0.116
2026-05-09 04:00:05,0.116
2026-05-09 05:00:06,0.1245
2026-05-09 06:00:08,0.1235
2026-05-09 07:00:07,0.1235
2026-05-09 08:00:10,0.1235
2026-05-09 09:00:06,0.123
2026-05-09 10:00:07,0.122
2026-05-09 11:00:06,0.122
2026-05-09 12:00:08,0.1215
2026-05-09 13:00:09,0.1215
2026-05-09 14:00:10,0.1215
2026-05-09 15:00:20,0.1215
2026-05-09 16:00:09,0.1225
2026-05-09 17:00:09,0.1225
2026-05-09 18:00:12,0.1255
2026-05-09 19:00:14,0.1255
2026-05-09 20:00:08,0.2595
2026-05-09 21:00:15,0.245
2026-05-09 22:00:14,0.265
2026-05-09 23:00:12,0.265
2026-05-10 00:00:10,0.204
2026-05-10 01:00:07,0.198
2026-05-10 02:00:06,0.198
2026-05-10 03:00:08,0.197
2026-05-10 04:00:06,0.197
2026-05-10 05:00:10,0.1965
2026-05-10 06:00:09,0.1965
2026-05-10 07:00:08,0.234
2026-05-10 08:00:07,0.197
2026-05-10 09:00:07,0.2365
2026-05-10 10:00:11,0.1965
2026-05-10 11:00:23,0.1945
2026-05-10 12:00:08,0.196
2026-05-10 13:00:07,0.1925
2026-05-10 14:00:07,0.1975
2026-05-10 15:00:08,0.201
2026-05-10 16:00:08,0.262
2026-05-10 17:00:27,0.263
2026-05-10 18:00:27,0.2635
2026-05-10 19:00:09,0.263
2026-05-10 20:00:11,0.2635
2026-05-10 21:00:11,0.2635
2026-05-10 22:00:08,0.265
2026-05-10 23:00:10,0.2655
2026-05-11 00:00:11,0.265
2026-05-11 01:00:04,0.208
2026-05-11 02:00:20,0.158
2026-05-11 03:00:07,0.156
2026-05-11 04:00:06,0.1555
2026-05-11 05:00:06,0.186
2026-05-11 06:00:08,0.193
2026-05-11 07:00:19,0.1895
2026-05-11 08:00:05,0.1665
2026-05-11 09:00:09,0.17
2026-05-11 10:00:05,0.17
2026-05-11 11:00:16,0.1595
2026-05-11 12:00:11,0.1705
2026-05-11 13:00:09,0.171
2026-05-11 14:00:06,0.171
2026-05-11 15:00:17,0.162
2026-05-11 16:00:06,0.158
