t,p
2026-04-30 21:00:03,0.0765
2026-04-30 22:00:05,0.0845
2026-04-30 23:00:04,0.095
2026-05-01 00:00:04,0.085
2026-05-01 01:00:18,0.0935
2026-05-01 02:00:03,0.0795
2026-05-01 03:00:04,0.0675
2026-05-01 04:00:05,0.081
2026-05-01 05:00:04,0.0785
2026-05-01 06:00:06,0.0785
2026-05-01 07:00:04,0.086
2026-05-01 08:00:05,0.087
2026-05-01 09:00:05,0.0715
2026-05-01 10:00:04,0.0815
2026-05-01 11:00:04,0.0855
2026-05-01 12:00:06,0.083
2026-05-01 13:00:04,0.081
2026-05-01 14:00:04,0.0775
2026-05-01 15:00:04,0.076
2026-05-01 16:00:03,0.067
2026-05-01 17:00:04,0.0675
2026-05-01 18:00:06,0.067
2026-05-01 19:00:04,0.065
2026-05-01 21:00:06,0.063
2026-05-01 22:00:03,0.0705
2026-05-01 23:00:04,0.0705
2026-05-02 00:00:03,0.0725
2026-05-02 01:00:04,0.089
2026-05-02 02:00:07,0.089
2026-05-02 03:00:06,0.089
2026-05-02 04:00:05,0.089
2026-05-02 05:00:05,0.089
2026-05-02 06:00:03,0.089
2026-05-02 07:00:18,0.0875
2026-05-02 08:00:17,0.089
2026-05-02 09:00:06,0.0935
2026-05-02 10:00:04,0.0945
2026-05-02 11:00:04,0.093
2026-05-02 12:00:04,0.093
2026-05-02 13:00:07,0.087
2026-05-02 14:00:06,0.0805
2026-05-02 15:00:05,0.0805
2026-05-02 16:00:05,0.0805
2026-05-02 17:00:06,0.0805
2026-05-02 18:00:05,0.0805
2026-05-02 19:00:08,0.0805
2026-05-02 20:00:05,0.0805
2026-05-02 21:00:05,0.0805
2026-05-02 22:00:04,0.0805
2026-05-02 23:00:06,0.0805
2026-05-03 00:00:06,0.0805
2026-05-03 01:00:06,0.0805
2026-05-03 02:00:03,0.0805
2026-05-03 03:00:03,0.0805
2026-05-03 04:00:03,0.0765
2026-05-03 05:00:05,0.076
2026-05-03 06:00:03,0.0765
2026-05-03 07:00:04,0.0765
2026-05-03 08:00:03,0.076
2026-05-03 09:00:05,0.0755
2026-05-03 10:00:06,0.0765
2026-05-03 11:00:20,0.0755
2026-05-03 12:00:06,0.0665
2026-05-03 13:00:05,0.065
2026-05-03 14:00:05,0.0675
2026-05-03 15:00:07,0.0675
2026-05-03 16:00:06,0.0705
2026-05-03 17:00:06,0.0705
2026-05-03 18:00:06,0.0705
2026-05-03 19:00:05,0.0705
2026-05-03 20:00:04,0.0835
2026-05-03 21:00:04,0.092
2026-05-03 22:00:06,0.092
2026-05-03 23:00:03,0.092
2026-05-04 00:00:04,0.0925
2026-05-04 01:00:03,0.0925
2026-05-04 02:00:03,0.0925
2026-05-04 03:00:18,0.0925
2026-05-04 04:00:04,0.092
2026-05-04 05:00:03,0.09
2026-05-04 06:00:04,0.088
2026-05-04 07:00:04,0.0855
2026-05-04 08:00:04,0.0835
2026-05-04 09:00:03,0.0815
2026-05-04 10:00:05,0.0805
2026-05-04 11:00:04,0.0805
2026-05-04 12:00:04,0.0805
2026-05-04 13:00:03,0.0805
2026-05-04 14:00:04,0.0805
2026-05-04 15:00:05,0.095
2026-05-04 16:00:03,0.096
2026-05-04 17:00:06,0.096
2026-05-04 18:00:05,0.096
2026-05-04 19:00:05,0.096
2026-05-04 20:00:07,0.098
2026-05-04 21:00:06,0.098
2026-05-04 22:00:04,0.098
2026-05-04 23:00:04,0.098
2026-05-05 00:00:17,0.097
2026-05-05 01:00:06,0.098
2026-05-05 02:00:06,0.097
2026-05-05 03:00:06,0.0975
2026-05-05 04:00:05,0.096
2026-05-05 05:00:06,0.096
2026-05-05 06:00:15,0.096
2026-05-05 07:00:04,0.096
2026-05-05 08:00:04,0.096
2026-05-05 09:00:05,0.096
2026-05-05 10:00:04,0.096
2026-05-05 11:00:05,0.0355
2026-05-05 12:00:04,0.0395
2026-05-05 13:00:06,0.0395
2026-05-05 14:00:07,0.0395
2026-05-05 15:00:06,0.0385
2026-05-05 16:00:16,0.0385
2026-05-05 17:00:03,0.0385
2026-05-05 18:00:03,0.0385
2026-05-05 19:00:03,0.039
